date,game_number,day_of_week,visiting_team,visiting_league,visiting_team_game_number,home_team,home_league,home_team_game_number,visiting_score,home_score,game_length_outs,day_night,completion_info,forfeit_info,protest_info,park_id,attendance,game_time_minutes,visiting_line_score,home_line_score,visiting_at_bats,visiting_hits,visiting_doubles,visiting_triples,visiting_home_runs,visiting_rbi,visiting_sacrifice_hits,visiting_sacrifice_flies,visiting_hit_by_pitch,visiting_walks,visiting_intentional_walks,visiting_strikeouts,visiting_stolen_bases,visiting_caught_stealing,visiting_grounded_into_double_plays,visiting_awarded_first_on_catcher_interference,visiting_left_on_base,visiting_pitchers_used,visiting_individual_earned_runs,visiting_team_earned_runs,visiting_wild_pitches,visiting_balks,visiting_putouts,visiting_assists,visiting_errors,visiting_passed_balls,visiting_double_plays,visiting_triple_plays,home_at_bats,home_hits,home_doubles,home_triples,home_home_runs,home_rbi,home_sacrifice_hits,home_sacrifice_flies,home_hit_by_pitch,home_walks,home_intentional_walks,home_strikeouts,home_stolen_bases,home_caught_stealing,home_grounded_into_double_plays,home_awarded_first_on_catcher_interference,home_left_on_base,home_pitchers_used,home_individual_earned_runs,home_team_earned_runs,home_wild_pitches,home_balks,home_putouts,home_assists,home_errors,home_passed_balls,home_double_plays,home_triple_plays,home_plate_umpire_id,home_plate_umpire_name,first_base_umpire_id,first_base_umpire_name,second_base_umpire_id,second_base_umpire_name,third_base_umpire_id,third_base_umpire_name,left_field_umpire_id,left_field_umpire_name,right_field_umpire_id,right_field_umpire_name,visiting_manager_id,visiting_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,game_winning_rbi_batter_id,game_winning_rbi_batter_name,visiting_starting_pitcher_id,visiting_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visiting_starting_player_1_id,visiting_starting_player_1_name,visiting_starting_player_1_position,visiting_starting_player_2_id,visiting_starting_player_2_name,visiting_starting_player_2_position,visiting_starting_player_3_id,visiting_starting_player_3_name,visiting_starting_player_3_position,visiting_starting_player_4_id,visiting_starting_player_4_name,visiting_starting_player_4_position,visiting_starting_player_5_id,visiting_starting_player_5_name,visiting_starting_player_5_position,visiting_starting_player_6_id,visiting_starting_player_6_name,visiting_starting_player_6_position,visiting_starting_player_7_id,visiting_starting_player_7_name,visiting_starting_player_7_position,visiting_starting_player_8_id,visiting_starting_player_8_name,visiting_starting_player_8_position,visiting_starting_player_9_id,visiting_starting_player_9_name,visiting_starting_player_9_position,home_starting_player_1_id,home_starting_player_1_name,home_starting_player_1_position,home_starting_player_2_id,home_starting_player_2_name,home_starting_player_2_position,home_starting_player_3_id,home_starting_player_3_name,home_starting_player_3_position,home_starting_player_4_id,home_starting_player_4_name,home_starting_player_4_position,home_starting_player_5_id,home_starting_player_5_name,home_starting_player_5_position,home_starting_player_6_id,home_starting_player_6_name,home_starting_player_6_position,home_starting_player_7_id,home_starting_player_7_name,home_starting_player_7_position,home_starting_player_8_id,home_starting_player_8_name,home_starting_player_8_position,home_starting_player_9_id,home_starting_player_9_name,home_starting_player_9_position,additional_info,acquisition_info
2022/06/04,1,Sat,SLN,NL,53,CHN,NL,53,1,6,51,D,NULL,NULL,NULL,CHI11,32792,185,000001000,01002201x,32,5,1,0,1,1,0,0,0,4,0,11,0,0,0,0,8,2,6,6,0,1,24,9,1,0,1,0,35,13,2,0,1,6,0,1,1,4,0,6,2,0,1,0,11,4,1,1,0,0,27,8,0,0,0,0,drecb901,Bruce Dreckman,bacce901,Erich Bacchus,emmep901,Paul Emmel,hobep901,Pat Hoberg,NULL,(none),NULL,(none),marmo801,Oliver Marmol,rossd001,David Ross,swarm001,Matt Swarmer,oviej001,Johan Oviedo,NULL,(none),morec001,Christopher Morel,oviej001,Johan Oviedo,swarm001,Matt Swarmer,edmat001,Tommy Edman,6,gormn001,Nolan Gorman,4,goldp001,Paul Goldschmidt,10,arenn001,Nolan Arenado,5,donob001,Brendan Donovan,3,yepej001,Juan Yepez,7,nootl001,Lars Nootbaar,8,kniza001,Andrew Knizner,2,dickc002,Corey Dickerson,9,morec001,Christopher Morel,8,contw001,Willson Contreras,2,happi001,Ian Happ,7,schwf001,Frank Schwindel,3,wisdp001,Patrick Wisdom,5,hoern001,Nico Hoerner,6,orter001,Rafael Ortega,9,frazc001,Clint Frazier,10,madrn001,Nick Madrigal,4,NULL,Y
2022/06/04,2,Sat,SLN,NL,54,CHN,NL,54,7,4,60,N,NULL,NULL,NULL,CHI11,31673,251,0003000004,1000020001,39,11,2,0,0,5,0,0,0,6,0,13,1,1,1,0,9,4,3,3,0,0,30,7,0,0,2,0,40,12,6,0,0,4,0,0,0,5,1,11,0,0,2,0,12,5,6,6,2,0,30,9,0,0,1,0,mosce901,Edwin Moscoso,emmep901,Paul Emmel,hobep901,Pat Hoberg,bacce901,Erich Bacchus,NULL,(none),NULL,(none),marmo801,Oliver Marmol,rossd001,David Ross,gallg001,Giovanny Gallegos,ruckm001,Michael Rucker,NULL,(none),donob001,Brendan Donovan,palla001,Andre Pallante,kilic001,Caleb Kilian,edmat001,Tommy Edman,6,gormn001,Nolan Gorman,4,goldp001,Paul Goldschmidt,3,arenn001,Nolan Arenado,10,donob001,Brendan Donovan,7,badeh001,Harrison Bader,8,moliy001,Yadier Molina,2,nootl001,Lars Nootbaar,9,sosae001,Edmundo Sosa,5,morec001,Christopher Morel,4,contw001,Willson Contreras,10,happi001,Ian Happ,7,schwf001,Frank Schwindel,3,wisdp001,Patrick Wisdom,5,orter001,Rafael Ortega,8,higgp001,P.J. Higgins,2,heywj001,Jason Heyward,9,simma001,Andrelton Simmons,6,NULL,Y
2022/06/05,0,Sun,SLN,NL,55,CHN,NL,55,5,3,66,N,NULL,NULL,NULL,CHI11,31424,224,00002000102,10010001000,42,11,1,1,0,5,0,0,0,4,0,6,0,0,1,0,10,2,3,3,0,0,33,16,0,0,1,0,41,11,5,0,0,3,0,1,0,3,1,5,0,0,0,0,11,4,3,3,0,0,33,18,1,0,1,0,bacce901,Erich Bacchus,mosce901,Edwin Moscoso,emmep901,Paul Emmel,drecb901,Bruce Dreckman,NULL,(none),NULL,(none),marmo801,Oliver Marmol,rossd001,David Ross,cabrg001,Genesis Cabrera,norrd002,Daniel Norris,NULL,(none),yepej001,Juan Yepez,waina001,Adam Wainwright,steej002,Justin Steele,edmat001,Tommy Edman,4,goldp001,Paul Goldschmidt,3,arenn001,Nolan Arenado,5,pujoa001,Albert Pujols,10,yepej001,Juan Yepez,7,badeh001,Harrison Bader,8,moliy001,Yadier Molina,2,sosae001,Edmundo Sosa,6,donob001,Brendan Donovan,9,morec001,Christopher Morel,8,contw001,Willson Contreras,2,happi001,Ian Happ,7,schwf001,Frank Schwindel,3,wisdp001,Patrick Wisdom,5,orter001,Rafael Ortega,10,hoern001,Nico Hoerner,6,heywj001,Jason Heyward,9,madrn001,Nick Madrigal,4,NULL,Y
2022/06/13,0,Mon,SDN,NL,62,CHN,NL,60,4,1,54,N,NULL,NULL,NULL,CHI11,31629,165,001000030,010000000,36,10,2,0,0,4,0,0,0,1,0,5,0,0,2,0,6,2,1,1,0,0,27,9,1,0,1,0,32,5,0,0,1,1,0,0,1,0,0,9,1,0,1,0,5,4,4,4,1,0,27,14,0,0,2,0,buckc901,CB Bucknor,sches901,Stu Scheurwater,knigb901,Brian Knight,bacce901,Erich Bacchus,NULL,(none),NULL,(none),flahr001,Ryan Flaherty,rossd001,David Ross,darvy001,Yu Darvish,wickr001,Rowan Wick,roget001,Taylor Rogers,machm001,Manny Machado,darvy001,Yu Darvish,steej002,Justin Steele,profj001,Jurickson Profar,7,cronj001,Jake Cronenworth,4,machm001,Manny Machado,5,voitl001,Luke Voit,10,hosme001,Eric Hosmer,3,nolaa002,Austin Nola,2,kim-h002,Ha-Seong Kim,6,grist001,Trent Grisham,8,azocj001,Jose Azocar,9,morec001,Christopher Morel,8,contw001,Willson Contreras,10,happi001,Ian Happ,7,schwf001,Frank Schwindel,3,wisdp001,Patrick Wisdom,5,gomey001,Yan Gomes,2,hoern001,Nico Hoerner,6,heywj001,Jason Heyward,9,villj001,Jonathan Villar,4,NULL,Y
2022/06/14,0,Tue,SDN,NL,63,CHN,NL,61,12,5,54,N,NULL,NULL,NULL,CHI11,29233,193,000004611,102110000,42,15,3,0,2,12,0,1,1,5,0,11,1,0,0,0,10,4,5,5,0,0,27,16,0,0,1,0,35,10,1,1,2,5,0,0,0,1,0,6,0,0,1,0,4,6,12,12,1,1,27,6,1,0,0,0,sches901,Stu Scheurwater,knigb901,Brian Knight,bacce901,Erich Bacchus,buckc901,CB Bucknor,NULL,(none),NULL,(none),flahr001,Ryan Flaherty,rossd001,David Ross,tylek001,Kyle Tyler,effrs001,Scott Effross,NULL,(none),voitl001,Luke Voit,manas001,Sean Manaea,hendk001,Kyle Hendricks,grist001,Trent Grisham,8,cronj001,Jake Cronenworth,4,machm001,Manny Machado,5,voitl001,Luke Voit,10,hosme001,Eric Hosmer,3,alfaj002,Jorge Alfaro,2,mazan001,Nomar Mazara,9,kim-h002,Ha-Seong Kim,6,azocj001,Jose Azocar,7,morec001,Christopher Morel,8,contw001,Willson Contreras,2,wisdp001,Patrick Wisdom,5,schwf001,Frank Schwindel,3,gomey001,Yan Gomes,10,happi001,Ian Happ,7,hoern001,Nico Hoerner,6,villj001,Jonathan Villar,4,heywj001,Jason Heyward,9,NULL,Y
2022/06/15,0,Wed,SDN,NL,64,CHN,NL,62,19,5,54,N,NULL,NULL,NULL,CHI11,31570,226,200360503,040001000,46,21,7,1,3,19,0,1,2,6,1,5,0,0,1,0,9,4,5,5,0,0,27,9,0,1,0,0,38,11,1,0,1,5,0,0,0,6,0,6,0,0,0,0,12,6,19,19,1,0,27,9,0,0,1,0,knigb901,Brian Knight,bacce901,Erich Bacchus,buckc901,CB Bucknor,sches901,Stu Scheurwater,NULL,(none),NULL,(none),flahr001,Ryan Flaherty,rossd001,David Ross,stamc001,Craig Stammen,kilic001,Caleb Kilian,NULL,(none),cronj001,Jake Cronenworth,weatr001,Ryan Weathers,kilic001,Caleb Kilian,profj001,Jurickson Profar,7,cronj001,Jake Cronenworth,4,machm001,Manny Machado,5,voitl001,Luke Voit,10,hosme001,Eric Hosmer,3,alfaj002,Jorge Alfaro,2,mazan001,Nomar Mazara,9,kim-h002,Ha-Seong Kim,6,grist001,Trent Grisham,8,morec001,Christopher Morel,8,contw001,Willson Contreras,10,wisdp001,Patrick Wisdom,9,schwf001,Frank Schwindel,3,gomey001,Yan Gomes,2,happi001,Ian Happ,7,hoern001,Nico Hoerner,6,villj001,Jonathan Villar,4,higgp001,P.J. Higgins,5,NULL,Y
2022/06/16,0,Thu,SDN,NL,65,CHN,NL,63,6,4,54,D,NULL,NULL,NULL,CHI11,30096,183,030110010,110000011,36,11,3,0,2,6,0,1,0,6,0,9,1,0,1,0,10,3,3,3,0,0,27,10,1,0,0,0,35,7,1,1,1,4,0,0,0,1,0,11,1,0,0,0,5,6,6,6,0,0,27,10,0,0,1,0,bacce901,Erich Bacchus,buckc901,CB Bucknor,sches901,Stu Scheurwater,knigb901,Brian Knight,NULL,(none),NULL,(none),flahr001,Ryan Flaherty,rossd001,David Ross,musgj001,Joe Musgrove,swarm001,Matt Swarmer,roget001,Taylor Rogers,mazan001,Nomar Mazara,musgj001,Joe Musgrove,swarm001,Matt Swarmer,profj001,Jurickson Profar,7,cronj001,Jake Cronenworth,4,machm001,Manny Machado,5,voitl001,Luke Voit,10,hosme001,Eric Hosmer,3,mazan001,Nomar Mazara,9,nolaa002,Austin Nola,2,grist001,Trent Grisham,8,alcas002,Sergio Alcantara,6,morec001,Christopher Morel,8,contw001,Willson Contreras,2,happi001,Ian Happ,10,wisdp001,Patrick Wisdom,3,orter001,Rafael Ortega,7,hoern001,Nico Hoerner,6,villj001,Jonathan Villar,5,heywj001,Jason Heyward,9,simma001,Andrelton Simmons,4,NULL,Y
2022/06/17,0,Fri,ATL,NL,65,CHN,NL,64,0,1,51,D,NULL,NULL,NULL,CHI11,35676,160,000000000,00000001x,29,2,1,0,0,0,0,0,1,5,0,11,0,0,0,0,8,2,1,1,0,0,24,7,0,0,1,0,24,3,0,0,0,1,1,1,2,1,0,10,1,0,1,0,4,4,0,0,0,0,27,6,0,0,0,0,ortir901,Roberto Ortiz,eddid901,Doug Eddings,millb901,Bill Miller,riggj901,Jeremy Riggs,NULL,(none),NULL,(none),snitb801,Brian Snitker,rossd001,David Ross,martc007,Chris Martin,minta001,A.J. Minter,robed002,David Robertson,morec001,Christopher Morel,mortc002,Charlie Morton,thomk002,Keegan Thompson,acunr001,Ronald Acuna,9,swand001,Dansby Swanson,6,rilea001,Austin Riley,5,olsom001,Matt Olson,3,darnt001,Travis d'Arnaud,2,ozunm001,Marcell Ozuna,10,duvaa001,Adam Duvall,7,arcio002,Orlando Arcia,4,harrm004,Michael Harris,8,morec001,Christopher Morel,8,contw001,Willson Contreras,10,wisdp001,Patrick Wisdom,5,happi001,Ian Happ,7,schwf001,Frank Schwindel,3,hoern001,Nico Hoerner,6,gomey001,Yan Gomes,2,heywj001,Jason Heyward,9,simma001,Andrelton Simmons,4,NULL,Y
2022/06/18,0,Sat,ATL,NL,66,CHN,NL,65,3,6,51,D,NULL,NULL,NULL,CHI11,40755,175,000020001,21100110x,34,9,1,0,1,3,0,1,0,3,0,9,0,0,1,0,8,3,6,6,1,0,24,9,1,0,1,0,36,13,2,0,1,5,0,0,0,2,0,12,1,0,1,0,8,4,2,2,0,0,27,9,2,0,2,0,eddid901,Doug Eddings,millb901,Bill Miller,riggj901,Jeremy Riggs,ortir901,Roberto Ortiz,NULL,(none),NULL,(none),snitb801,Brian Snitker,rossd001,David Ross,steej002,Justin Steele,wrigk001,Kyle Wright,NULL,(none),villj001,Jonathan Villar,wrigk001,Kyle Wright,steej002,Justin Steele,acunr001,Ronald Acuna,9,swand001,Dansby Swanson,6,rilea001,Austin Riley,5,ozunm001,Marcell Ozuna,10,contw002,William Contreras,2,olsom001,Matt Olson,3,duvaa001,Adam Duvall,7,arcio002,Orlando Arcia,4,harrm004,Michael Harris,8,morec001,Christopher Morel,8,contw001,Willson Contreras,2,orter001,Rafael Ortega,10,happi001,Ian Happ,7,villj001,Jonathan Villar,5,hoern001,Nico Hoerner,6,heywj001,Jason Heyward,9,rivaa001,Alfonso Rivas,3,simma001,Andrelton Simmons,4,NULL,Y
2022/06/19,0,Sun,ATL,NL,67,CHN,NL,66,6,0,54,D,NULL,NULL,NULL,CHI11,40369,161,300030000,000000000,36,9,5,0,2,6,0,0,0,1,0,11,2,0,0,0,4,4,0,0,1,0,27,12,0,0,1,0,31,6,0,0,0,0,0,0,1,3,0,8,0,1,1,0,8,2,6,6,0,0,27,6,0,0,0,0,millb901,Bill Miller,riggj901,Jeremy Riggs,ortir901,Roberto Ortiz,eddid901,Doug Eddings,NULL,(none),NULL,(none),snitb801,Brian Snitker,rossd001,David Ross,andei001,Ian Anderson,hendk001,Kyle Hendricks,NULL,(none),darnt001,Travis d'Arnaud,andei001,Ian Anderson,hendk001,Kyle Hendricks,acunr001,Ronald Acuna,9,swand001,Dansby Swanson,6,rilea001,Austin Riley,5,olsom001,Matt Olson,3,darnt001,Travis d'Arnaud,2,contw002,William Contreras,10,duvaa001,Adam Duvall,7,gossp001,Phil Gosselin,4,harrm004,Michael Harris,8,morec001,Christopher Morel,8,contw001,Willson Contreras,10,happi001,Ian Happ,7,villj001,Jonathan Villar,4,wisdp001,Patrick Wisdom,5,hoern001,Nico Hoerner,6,gomey001,Yan Gomes,2,heywj001,Jason Heyward,9,rivaa001,Alfonso Rivas,3,NULL,Y
2022/06/28,0,Tue,CIN,NL,73,CHN,NL,74,5,3,54,N,NULL,NULL,NULL,CHI11,32732,204,000002300,000000300,38,12,3,0,1,5,0,0,0,3,0,14,0,0,1,0,9,4,3,3,0,0,27,7,1,0,1,0,35,10,2,0,0,3,0,0,1,3,0,13,2,0,1,1,10,4,5,5,1,0,27,6,0,0,1,0,drakr901,Rob Drake,littw901,Will Little,belld901,Dan Bellino,bacoj901,John Bacon,NULL,(none),NULL,(none),belld002,David Bell,rossd001,David Ross,castl003,Luis Castillo,thomk002,Keegan Thompson,strih001,Hunter Strickland,drurb001,Brandon Drury,castl003,Luis Castillo,thomk002,Keegan Thompson,indij001,Jonathan India,4,drurb001,Brandon Drury,5,solad001,Donovan Solano,10,vottj001,Joey Votto,3,farmk001,Kyle Farmer,6,schrm001,Max Schrock,7,almoa002,Albert Almora,9,senzn001,Nick Senzel,8,garca006,Aramis Garcia,2,morec001,Christopher Morel,8,orter001,Rafael Ortega,9,contw001,Willson Contreras,10,happi001,Ian Happ,7,wisdp001,Patrick Wisdom,5,hoern001,Nico Hoerner,6,gomey001,Yan Gomes,2,rivaa001,Alfonso Rivas,3,boted002,David Bote,4,NULL,Y
2022/06/29,0,Wed,CIN,NL,74,CHN,NL,75,3,8,51,N,NULL,NULL,NULL,CHI11,28987,202,000001011,10022201x,37,12,3,0,1,3,0,0,0,3,0,12,1,0,1,0,10,5,8,8,1,0,24,8,0,0,0,0,31,8,5,0,2,8,0,1,2,5,0,11,1,0,0,0,7,4,3,3,0,0,27,10,0,0,2,0,littw901,Will Little,belld901,Dan Bellino,bacoj901,John Bacon,drakr901,Rob Drake,NULL,(none),NULL,(none),belld002,David Bell,rossd001,David Ross,steej002,Justin Steele,greeh001,Hunter Greene,NULL,(none),happi001,Ian Happ,greeh001,Hunter Greene,steej002,Justin Steele,indij001,Jonathan India,4,drurb001,Brandon Drury,10,phamt001,Tommy Pham,7,vottj001,Joey Votto,3,farmk001,Kyle Farmer,6,solad001,Donovan Solano,5,almoa002,Albert Almora,9,senzn001,Nick Senzel,8,garca006,Aramis Garcia,2,orter001,Rafael Ortega,7,contw001,Willson Contreras,2,happi001,Ian Happ,10,wisdp001,Patrick Wisdom,5,hoern001,Nico Hoerner,6,velan001,Nelson Velazquez,9,rivaa001,Alfonso Rivas,3,boted002,David Bote,4,morec001,Christopher Morel,8,NULL,Y
2022/06/30,0,Thu,CIN,NL,75,CHN,NL,76,7,15,51,N,NULL,NULL,NULL,CHI11,32318,194,000101023,15100215x,38,12,0,0,2,6,0,0,0,2,0,10,0,1,0,0,6,5,15,15,0,0,24,8,1,0,2,0,45,23,5,0,4,15,0,1,1,3,0,4,1,0,2,0,11,4,7,7,0,0,27,6,2,0,1,0,belld901,Dan Bellino,bacoj901,John Bacon,drakr901,Rob Drake,littw901,Will Little,NULL,(none),NULL,(none),belld002,David Bell,rossd001,David Ross,hendk001,Kyle Hendricks,ashcg001,Graham Ashcraft,NULL,(none),wisdp001,Patrick Wisdom,ashcg001,Graham Ashcraft,hendk001,Kyle Hendricks,indij001,Jonathan India,4,drurb001,Brandon Drury,5,phamt001,Tommy Pham,7,vottj001,Joey Votto,3,farmk001,Kyle Farmer,6,mousm001,Mike Moustakas,10,senzn001,Nick Senzel,8,schrm001,Max Schrock,9,papim001,Michael Papierski,2,orter001,Rafael Ortega,9,contw001,Willson Contreras,10,happi001,Ian Happ,7,wisdp001,Patrick Wisdom,5,hoern001,Nico Hoerner,6,gomey001,Yan Gomes,2,higgp001,P.J. Higgins,3,boted002,David Bote,4,morec001,Christopher Morel,8,NULL,Y
2022/07/01,0,Fri,BOS,AL,77,CHN,NL,77,5,6,51,D,NULL,NULL,NULL,CHI11,34931,211,130001000,00003300x,36,11,1,0,1,5,0,0,0,2,0,9,0,0,2,0,6,5,6,6,1,0,24,10,1,0,1,0,30,6,3,1,1,5,0,0,1,10,0,8,0,0,1,0,11,5,4,4,0,0,27,13,1,0,2,0,viscj901,Jansen Visconti,carav901,Vic Carapazza,ballb901,Brock Ballou,hicke901,Ed Hickox,NULL,(none),NULL,(none),coraa001,Alex Cora,rossd001,David Ross,hughb002,Brandon Hughes,roblh001,Hansel Robles,robed002,David Robertson,NULL,(none),hillr001,Rich Hill,sampa001,Adrian Sampson,duraj001,Jarren Duran,8,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,verda001,Alex Verdugo,7,stort001,Trevor Story,4,cordf003,Franchy Cordero,3,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,9,morec001,Christopher Morel,4,contw001,Willson Contreras,2,happi001,Ian Happ,7,wisdp001,Patrick Wisdom,5,croon001,Narciso Crook,8,gomey001,Yan Gomes,10,higgp001,P.J. Higgins,3,velan001,Nelson Velazquez,9,simma001,Andrelton Simmons,6,NULL,Y
2022/07/02,0,Sat,BOS,AL,78,CHN,NL,78,1,3,51,N,NULL,NULL,NULL,CHI11,40298,168,000001000,02000001x,30,5,3,0,0,0,0,0,0,2,0,8,0,1,1,0,4,3,2,2,1,0,24,8,2,0,1,0,30,8,0,0,0,2,0,1,0,1,0,11,2,0,1,0,5,4,1,1,0,0,27,11,0,0,1,0,carav901,Vic Carapazza,ballb901,Brock Ballou,hicke901,Ed Hickox,viscj901,Jansen Visconti,NULL,(none),NULL,(none),coraa001,Alex Cora,rossd001,David Ross,leitm002,Mark Leiter,wincj001,Josh Winckowski,robed002,David Robertson,NULL,(none),wincj001,Josh Winckowski,milla003,Alec Mills,duraj001,Jarren Duran,8,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,verda001,Alex Verdugo,7,stort001,Trevor Story,4,cordf003,Franchy Cordero,3,plawk001,Kevin Plawecki,2,bradj001,Jackie Bradley,9,orter001,Rafael Ortega,8,contw001,Willson Contreras,10,happi001,Ian Happ,7,wisdp001,Patrick Wisdom,5,hoern001,Nico Hoerner,6,gomey001,Yan Gomes,2,croon001,Narciso Crook,9,rivaa001,Alfonso Rivas,3,morec001,Christopher Morel,4,NULL,Y
2022/07/03,0,Sun,BOS,AL,79,CHN,NL,79,4,2,66,D,NULL,NULL,NULL,CHI11,40185,265,00020000002,10000001000,43,10,0,0,0,1,0,0,0,6,0,12,0,0,2,0,14,6,2,2,0,0,33,8,0,0,2,0,39,9,1,0,1,2,0,0,2,5,0,14,0,1,2,0,13,6,1,1,1,0,33,9,2,0,2,0,ballb901,Brock Ballou,hicke901,Ed Hickox,viscj901,Jansen Visconti,carav901,Vic Carapazza,NULL,(none),NULL,(none),coraa001,Alex Cora,rossd001,David Ross,diekj001,Jake Diekman,wickr001,Rowan Wick,NULL,(none),NULL,(none),seabc001,Connor Seabold,thomk002,Keegan Thompson,duraj001,Jarren Duran,8,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,verda001,Alex Verdugo,7,vazqc001,Christian Vazquez,2,refsr001,Rob Refsnyder,9,cordf003,Franchy Cordero,10,dalbb001,Bobby Dalbec,3,arroc001,Christian Arroyo,4,orter001,Rafael Ortega,8,contw001,Willson Contreras,10,happi001,Ian Happ,7,wisdp001,Patrick Wisdom,5,hoern001,Nico Hoerner,6,higgp001,P.J. Higgins,2,rivaa001,Alfonso Rivas,3,velan001,Nelson Velazquez,9,morec001,Christopher Morel,4,NULL,Y
2022/07/12,0,Tue,BAL,AL,88,CHN,NL,87,4,2,54,N,NULL,NULL,NULL,CHI11,31079,174,001200100,110000000,34,8,0,0,2,4,0,0,1,5,1,5,3,0,2,0,9,3,2,2,0,0,27,11,1,0,2,0,32,7,1,0,1,2,0,0,0,1,0,6,2,0,1,0,4,5,4,4,0,1,27,12,1,0,2,0,hobep901,Pat Hoberg,ballb901,Brock Ballou,drecb901,Bruce Dreckman,morag901,Gabe Morales,NULL,(none),NULL,(none),hydeb801,Brandon Hyde,rossd001,David Ross,lylej001,Jordan Lyles,sampa001,Adrian Sampson,lopej004,Jorge Lopez,uriar001,Ramon Urias,lylej001,Jordan Lyles,sampa001,Adrian Sampson,mullc002,Cedric Mullins,8,manct001,Trey Mancini,10,santa003,Anthony Santander,7,mounr001,Ryan Mountcastle,3,haysa001,Austin Hays,9,rutsa001,Adley Rutschman,2,uriar001,Ramon Urias,5,odorr001,Rougned Odor,4,matej003,Jorge Mateo,6,orter001,Rafael Ortega,8,contw001,Willson Contreras,10,happi001,Ian Happ,7,suzus001,Seiya Suzuki,9,wisdp001,Patrick Wisdom,5,hoern001,Nico Hoerner,6,rivaa001,Alfonso Rivas,3,gomey001,Yan Gomes,2,boted002,David Bote,4,NULL,Y
2022/07/13,0,Wed,BAL,AL,89,CHN,NL,88,7,1,54,N,NULL,NULL,NULL,CHI11,29529,191,310000030,000010000,38,12,4,0,0,5,0,0,1,3,0,8,0,0,0,0,8,5,1,1,0,0,27,8,0,0,0,0,32,6,1,1,0,1,0,1,0,3,0,10,0,0,0,0,8,4,6,6,1,1,27,12,1,0,0,0,ballb901,Brock Ballou,drecb901,Bruce Dreckman,morag901,Gabe Morales,hobep901,Pat Hoberg,NULL,(none),NULL,(none),hydeb801,Brandon Hyde,rossd001,David Ross,watks003,Spenser Watkins,steej002,Justin Steele,NULL,(none),santa003,Anthony Santander,watks003,Spenser Watkins,steej002,Justin Steele,mullc002,Cedric Mullins,8,manct001,Trey Mancini,10,mounr001,Ryan Mountcastle,3,santa003,Anthony Santander,7,haysa001,Austin Hays,9,rutsa001,Adley Rutschman,2,uriar001,Ramon Urias,5,odorr001,Rougned Odor,4,matej003,Jorge Mateo,6,orter001,Rafael Ortega,10,contw001,Willson Contreras,2,happi001,Ian Happ,7,suzus001,Seiya Suzuki,9,hoern001,Nico Hoerner,6,wisdp001,Patrick Wisdom,5,rivaa001,Alfonso Rivas,3,velan001,Nelson Velazquez,8,morec001,Christopher Morel,4,NULL,Y
2022/07/14,0,Thu,NYN,NL,90,CHN,NL,89,8,0,54,N,NULL,NULL,NULL,CHI11,34051,181,130011020,000000000,38,12,3,0,2,8,0,0,1,5,0,7,0,0,1,0,9,2,0,0,0,0,27,13,0,0,2,0,33,8,0,0,0,0,0,0,0,2,0,10,0,0,2,0,8,3,8,8,1,0,27,13,0,0,1,0,millb903,Brennan Miller,hudsm901,Marvin Hudson,dejer901,Ramon De Jesus,tumpj901,John Tumpane,NULL,(none),NULL,(none),showb801,Buck Showalter,rossd001,David Ross,carrc003,Carlos Carrasco,thomk002,Keegan Thompson,willt002,Trevor Williams,lindf001,Francisco Lindor,carrc003,Carlos Carrasco,thomk002,Keegan Thompson,nimmb001,Brandon Nimmo,8,marts002,Starling Marte,9,lindf001,Francisco Lindor,6,alonp001,Pete Alonso,3,mcnej002,Jeff McNeil,7,guill001,Luis Guillorme,4,escoe001,Eduardo Escobar,5,smitd008,Dominic Smith,10,mazep001,Patrick Mazeika,2,orter001,Rafael Ortega,8,contw001,Willson Contreras,10,happi001,Ian Happ,7,suzus001,Seiya Suzuki,9,hoern001,Nico Hoerner,6,wisdp001,Patrick Wisdom,5,rivaa001,Alfonso Rivas,3,gomey001,Yan Gomes,2,morec001,Christopher Morel,4,NULL,Y
